0,1
390.0,1.2000000000000002
69.0,1.5
154.0,1.6
395.0,1.7000000000000002
273.0,1.8
140.0,2.1
226.0,2.1
264.0,2.1
305.0,2.3
116.0,2.5
70.0,2.9000000000000004
121.0,2.9000000000000004
34.0,3.0
324.0,3.0
279.0,3.1
313.0,3.1
192.0,3.3
242.0,3.3
292.0,3.4000000000000004
364.0,3.4000000000000004
11.0,3.6
55.0,3.6
30.0,3.7
349.0,3.7
383.0,3.7
182.0,3.8
360.0,3.8
267.0,3.9000000000000004
303.0,3.9000000000000004
25.0,4.0
76.0,4.0
271.0,4.0
47.0,4.1000000000000005
53.0,4.1000000000000005
308.0,4.1000000000000005
314.0,4.1000000000000005
101.0,4.2
398.0,4.2
1.0,4.3
96.0,4.4
185.0,4.4
191.0,4.4
393.0,4.4
385.0,4.5
272.0,4.6
357.0,4.6
63.0,4.7
12.0,4.800000000000001
221.0,4.800000000000001
137.0,4.8999999999999995
238.0,4.8999999999999995
345.0,4.8999999999999995
126.0,5.0
277.0,5.0
319.0,5.0
52.0,5.1000000000000005
310.0,5.1000000000000005
112.0,5.2
235.0,5.2
387.0,5.2
170.0,5.3
252.0,5.3
315.0,5.3
123.0,5.4
134.0,5.4
136.0,5.4
166.0,5.4
270.0,5.4
80.0,5.5
176.0,5.5
263.0,5.5
329.0,5.5
39.0,5.6
352.0,5.7
20.0,5.8999999999999995
301.0,6.1000000000000005
341.0,6.1000000000000005
318.0,6.2
82.0,6.3
269.0,6.4
278.0,6.4
146.0,6.5
281.0,6.5
254.0,6.6
162.0,6.7
177.0,6.9
190.0,6.9
266.0,6.9
88.0,7.1000000000000005
211.0,7.2
15.0,7.3
340.0,7.6
184.0,7.800000000000001
376.0,7.800000000000001
66.0,8.0
72.0,8.0
320.0,8.0
2.0,8.1
163.0,8.200000000000001
390.0,8.4
16.0,8.5
143.0,8.700000000000001
201.0,8.9
344.0,9.0
333.0,9.2
153.0,9.600000000000001
210.0,9.600000000000001
361.0,9.600000000000001
102.0,9.9
297.0,10.0
5.0,10.200000000000001
147.0,10.4
48.0,10.9
158.0,10.9
180.0,10.9
144.0,11.0
179.0,11.4
192.0,11.5
