0,1
261.0,3.2
34.0,3.5
1.0,3.7
256.0,3.9000000000000004
192.0,4.1000000000000005
252.0,4.2
273.0,4.2
50.0,4.6
139.0,4.6
245.0,4.6
395.0,4.6
104.0,4.7
134.0,4.7
140.0,4.7
178.0,4.800000000000001
186.0,4.800000000000001
127.0,4.8999999999999995
170.0,5.0
257.0,5.0
264.0,5.0
313.0,5.0
74.0,5.1000000000000005
76.0,5.1000000000000005
55.0,5.2
249.0,5.2
321.0,5.2
12.0,5.3
165.0,5.3
210.0,5.3
303.0,5.3
378.0,5.3
92.0,5.4
120.0,5.4
146.0,5.4
183.0,5.4
240.0,5.4
337.0,5.4
53.0,5.5
121.0,5.5
191.0,5.5
226.0,5.5
308.0,5.5
396.0,5.5
91.0,5.6
93.0,5.6
94.0,5.6
112.0,5.6
151.0,5.6
211.0,5.6
219.0,5.6
230.0,5.6
232.0,5.6
242.0,5.6
289.0,5.6
33.0,5.7
69.0,5.7
138.0,5.7
197.0,5.7
276.0,5.7
315.0,5.7
365.0,5.7
376.0,5.7
21.0,5.800000000000001
39.0,5.800000000000001
48.0,5.800000000000001
51.0,5.800000000000001
81.0,5.800000000000001
88.0,5.800000000000001
147.0,5.800000000000001
153.0,5.800000000000001
305.0,5.800000000000001
323.0,5.800000000000001
331.0,5.800000000000001
367.0,5.800000000000001
11.0,5.8999999999999995
20.0,5.8999999999999995
35.0,5.8999999999999995
60.0,5.8999999999999995
75.0,5.8999999999999995
162.0,5.8999999999999995
172.0,5.8999999999999995
182.0,5.8999999999999995
200.0,5.8999999999999995
228.0,5.8999999999999995
229.0,5.8999999999999995
304.0,5.8999999999999995
322.0,5.8999999999999995
336.0,5.8999999999999995
349.0,5.8999999999999995
360.0,5.8999999999999995
7.0,6.0
18.0,6.0
43.0,6.0
80.0,6.0
89.0,6.0
169.0,6.0
176.0,6.0
212.0,6.0
215.0,6.0
236.0,6.0
243.0,6.0
248.0,6.0
260.0,6.0
267.0,6.0
317.0,6.0
